"Date","Hour","MCP (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"25/03/2018","00:00","214.21","54.08","43.85"
"25/03/2018","01:00","170.00","42.92","34.80"
"25/03/2018","02:00","148.60","37.52","30.42"
"25/03/2018","03:00","134.29","33.90","27.49"
"25/03/2018","04:00","118.69","29.97","24.30"
"25/03/2018","05:00","160.00","40.40","32.75"
"25/03/2018","06:00","169.79","42.87","34.76"
"25/03/2018","07:00","124.49","31.43","25.48"
"25/03/2018","08:00","169.80","42.87","34.76"
"25/03/2018","09:00","174.75","44.12","35.77"
"25/03/2018","10:00","171.00","43.17","35.00"
"25/03/2018","11:00","169.79","42.87","34.76"
"25/03/2018","12:00","147.59","37.26","30.21"
"25/03/2018","13:00","169.79","42.87","34.76"
"25/03/2018","14:00","161.64","40.81","33.09"
"25/03/2018","15:00","125.01","31.56","25.59"
"25/03/2018","16:00","153.51","38.76","31.42"
"25/03/2018","17:00","204.99","51.75","41.96"
"25/03/2018","18:00","181.64","45.86","37.18"
"25/03/2018","19:00","215.04","54.29","44.02"
"25/03/2018","20:00","215.06","54.30","44.02"
"25/03/2018","21:00","190.00","47.97","38.89"
"25/03/2018","22:00","148.60","37.52","30.42"
"25/03/2018","23:00","148.59","37.52","30.42"
"26/03/2018","00:00","179.80","45.39","36.80"
"26/03/2018","01:00","179.22","45.25","36.69"
"26/03/2018","02:00","169.21","42.72","34.64"
"26/03/2018","03:00","148.39","37.46","30.37"
"26/03/2018","04:00","124.49","31.43","25.48"
"26/03/2018","05:00","116.63","29.45","23.87"
"26/03/2018","06:00","148.22","37.42","30.34"
"26/03/2018","07:00","148.39","37.46","30.37"
"26/03/2018","08:00","215.16","54.32","44.04"
"26/03/2018","09:00","215.92","54.51","44.20"
"26/03/2018","10:00","214.18","54.07","43.84"
"26/03/2018","11:00","181.00","45.70","37.05"
"26/03/2018","12:00","122.30","30.88","25.03"
"26/03/2018","13:00","124.49","31.43","25.48"
"26/03/2018","14:00","140.00","35.35","28.66"
"26/03/2018","15:00","170.01","42.92","34.80"
"26/03/2018","16:00","177.49","44.81","36.33"
"26/03/2018","17:00","179.80","45.39","36.80"
"26/03/2018","18:00","177.50","44.81","36.33"
"26/03/2018","19:00","179.79","45.39","36.80"
"26/03/2018","20:00","179.80","45.39","36.80"
"26/03/2018","21:00","183.99","46.45","37.66"
"26/03/2018","22:00","163.64","41.31","33.50"
"26/03/2018","23:00","157.99","39.89","32.34"
"27/03/2018","00:00","169.21","42.58","34.36"
"27/03/2018","01:00","169.21","42.58","34.36"
"27/03/2018","02:00","148.40","37.34","30.13"
"27/03/2018","03:00","125.01","31.46","25.38"
"27/03/2018","04:00","124.50","31.33","25.28"
"27/03/2018","05:00","124.50","31.33","25.28"
"27/03/2018","06:00","169.21","42.58","34.36"
"27/03/2018","07:00","149.26","37.56","30.31"
"27/03/2018","08:00","179.79","45.24","36.50"
"27/03/2018","09:00","204.90","51.56","41.60"
"27/03/2018","10:00","179.79","45.24","36.50"
"27/03/2018","11:00","179.80","45.24","36.51"
"27/03/2018","12:00","125.00","31.45","25.38"
"27/03/2018","13:00","159.00","40.01","32.28"
"27/03/2018","14:00","183.83","46.26","37.33"
"27/03/2018","15:00","167.99","42.27","34.11"
"27/03/2018","16:00","179.79","45.24","36.50"
"27/03/2018","17:00","179.80","45.24","36.51"
"27/03/2018","18:00","174.99","44.03","35.53"
"27/03/2018","19:00","190.00","47.81","38.58"
"27/03/2018","20:00","212.95","53.58","43.24"
"27/03/2018","21:00","204.92","51.56","41.61"
"27/03/2018","22:00","199.99","50.32","40.61"
"27/03/2018","23:00","189.68","47.73","38.51"
"28/03/2018","00:00","189.11","47.57","38.27"
"28/03/2018","01:00","189.10","47.56","38.27"
"28/03/2018","02:00","169.11","42.54","34.22"
"28/03/2018","03:00","169.11","42.54","34.22"
"28/03/2018","04:00","169.11","42.54","34.22"
"28/03/2018","05:00","184.99","46.53","37.44"
"28/03/2018","06:00","185.00","46.53","37.44"
"28/03/2018","07:00","204.10","51.34","41.30"
"28/03/2018","08:00","214.13","53.86","43.33"
"28/03/2018","09:00","214.13","53.86","43.33"
"28/03/2018","10:00","214.12","53.86","43.33"
"28/03/2018","11:00","214.13","53.86","43.33"
"28/03/2018","12:00","205.18","51.61","41.52"
"28/03/2018","13:00","214.12","53.86","43.33"
"28/03/2018","14:00","205.18","51.61","41.52"
"28/03/2018","15:00","204.82","51.52","41.45"
"28/03/2018","16:00","204.81","51.52","41.45"
"28/03/2018","17:00","179.80","45.22","36.39"
"28/03/2018","18:00","144.50","36.35","29.24"
"28/03/2018","19:00","179.79","45.22","36.38"
"28/03/2018","20:00","184.99","46.53","37.44"
"28/03/2018","21:00","179.80","45.22","36.39"
"28/03/2018","22:00","170.01","42.76","34.41"
"28/03/2018","23:00","134.96","33.95","27.31"
"29/03/2018","00:00","183.10","45.85","36.99"
"29/03/2018","01:00","179.79","45.03","36.32"
"29/03/2018","02:00","128.54","32.19","25.97"
"29/03/2018","03:00","163.11","40.85","32.95"
"29/03/2018","04:00","163.10","40.85","32.95"
"29/03/2018","05:00","163.10","40.85","32.95"
"29/03/2018","06:00","164.99","41.32","33.33"
"29/03/2018","07:00","95.01","23.79","19.19"
"29/03/2018","08:00","210.50","52.72","42.53"
"29/03/2018","09:00","216.41","54.20","43.72"
"29/03/2018","10:00","198.10","49.61","40.02"
"29/03/2018","11:00","198.10","49.61","40.02"
"29/03/2018","12:00","172.90","43.30","34.93"
"29/03/2018","13:00","183.10","45.85","36.99"
"29/03/2018","14:00","183.10","45.85","36.99"
"29/03/2018","15:00","183.10","45.85","36.99"
"29/03/2018","16:00","185.15","46.37","37.40"
"29/03/2018","17:00","183.10","45.85","36.99"
"29/03/2018","18:00","179.79","45.03","36.32"
"29/03/2018","19:00","185.00","46.33","37.37"
"29/03/2018","20:00","198.11","49.61","40.02"
"29/03/2018","21:00","198.11","49.61","40.02"
"29/03/2018","22:00","179.79","45.03","36.32"
"29/03/2018","23:00","177.78","44.52","35.92"
"30/03/2018","00:00","208.59","52.21","42.40"
"30/03/2018","01:00","190.00","47.56","38.62"
"30/03/2018","02:00","179.80","45.01","36.55"
"30/03/2018","03:00","179.79","45.00","36.55"
"30/03/2018","04:00","163.11","40.83","33.16"
"30/03/2018","05:00","163.11","40.83","33.16"
"30/03/2018","06:00","182.44","45.67","37.09"
"30/03/2018","07:00","161.62","40.46","32.86"
"30/03/2018","08:00","205.19","51.36","41.71"
"30/03/2018","09:00","214.82","53.77","43.67"
"30/03/2018","10:00","212.90","53.29","43.28"
"30/03/2018","11:00","214.83","53.78","43.67"
"30/03/2018","12:00","168.10","42.08","34.17"
"30/03/2018","13:00","100.00","25.03","20.33"
"30/03/2018","14:00","194.10","48.59","39.46"
"30/03/2018","15:00","196.65","49.23","39.98"
"30/03/2018","16:00","214.93","53.80","43.69"
"30/03/2018","17:00","179.79","45.00","36.55"
"30/03/2018","18:00","160.00","40.05","32.53"
"30/03/2018","19:00","179.80","45.01","36.55"
"30/03/2018","20:00","194.10","48.59","39.46"
"30/03/2018","21:00","185.00","46.31","37.61"
"30/03/2018","22:00","162.90","40.78","33.12"
"30/03/2018","23:00","159.99","40.05","32.52"
"31/03/2018","00:00","215.05","54.46","44.18"
"31/03/2018","01:00","183.04","46.35","37.61"
"31/03/2018","02:00","163.22","41.33","33.53"
"31/03/2018","03:00","163.22","41.33","33.53"
"31/03/2018","04:00","163.22","41.33","33.53"
"31/03/2018","05:00","163.22","41.33","33.53"
"31/03/2018","06:00","173.01","43.81","35.55"
"31/03/2018","07:00","165.33","41.87","33.97"
"31/03/2018","08:00","184.99","46.85","38.01"
"31/03/2018","09:00","200.21","50.70","41.13"
"31/03/2018","10:00","193.88","49.10","39.83"
"31/03/2018","11:00","185.00","46.85","38.01"
"31/03/2018","12:00","169.68","42.97","34.86"
"31/03/2018","13:00","179.80","45.53","36.94"
"31/03/2018","14:00","179.80","45.53","36.94"
"31/03/2018","15:00","165.00","41.78","33.90"
"31/03/2018","16:00","173.00","43.81","35.54"
"31/03/2018","17:00","174.98","44.31","35.95"
"31/03/2018","18:00","193.21","48.93","39.70"
"31/03/2018","19:00","216.44","54.81","44.47"
"31/03/2018","20:00","199.22","50.45","40.93"
"31/03/2018","21:00","185.00","46.85","38.01"
"31/03/2018","22:00","160.00","40.52","32.87"
"31/03/2018","23:00","125.00","31.65","25.68"
"01/04/2018","00:00","169.09","42.82","34.74"
"01/04/2018","01:00","169.09","42.82","34.74"
"01/04/2018","02:00","162.88","41.25","33.46"
"01/04/2018","03:00","169.08","42.82","34.74"
"01/04/2018","04:00","144.64","36.63","29.72"
"01/04/2018","05:00","159.50","40.39","32.77"
"01/04/2018","06:00","169.08","42.82","34.74"
"01/04/2018","07:00","78.00","19.75","16.03"
"01/04/2018","08:00","66.04","16.72","13.57"
"01/04/2018","09:00","53.80","13.62","11.05"
"01/04/2018","10:00","30.00","7.60","6.16"
"01/04/2018","11:00","57.72","14.62","11.86"
"01/04/2018","12:00","55.10","13.95","11.32"
"01/04/2018","13:00","64.16","16.25","13.18"
"01/04/2018","14:00","50.06","12.68","10.28"
"01/04/2018","15:00","33.55","8.50","6.89"
"01/04/2018","16:00","68.83","17.43","14.14"
"01/04/2018","17:00","125.00","31.65","25.68"
"01/04/2018","18:00","179.79","45.53","36.94"
"01/04/2018","19:00","215.98","54.69","44.37"
"01/04/2018","20:00","203.52","51.54","41.81"
"01/04/2018","21:00","194.98","49.38","40.06"
"01/04/2018","22:00","165.00","41.78","33.90"
"01/04/2018","23:00","110.00","27.86","22.60"
"02/04/2018","00:00","119.50","30.26","24.55"
"02/04/2018","01:00","152.89","38.72","31.41"
"02/04/2018","02:00","159.49","40.39","32.77"
"02/04/2018","03:00","90.83","23.00","18.66"
"02/04/2018","04:00","159.49","40.39","32.77"
"02/04/2018","05:00","159.50","40.39","32.77"
"02/04/2018","06:00","184.10","46.62","37.82"
"02/04/2018","07:00","184.11","46.62","37.83"
"02/04/2018","08:00","218.14","55.24","44.82"
"02/04/2018","09:00","221.68","56.14","45.54"
"02/04/2018","10:00","220.19","55.76","45.24"
"02/04/2018","11:00","220.12","55.74","45.22"
"02/04/2018","12:00","216.66","54.87","44.51"
"02/04/2018","13:00","217.76","55.14","44.74"
"02/04/2018","14:00","219.77","55.65","45.15"
"02/04/2018","15:00","219.39","55.56","45.07"
"02/04/2018","16:00","220.63","55.87","45.33"
"02/04/2018","17:00","221.26","56.03","45.46"
"02/04/2018","18:00","220.86","55.93","45.38"
"02/04/2018","19:00","221.94","56.20","45.60"
"02/04/2018","20:00","222.41","56.32","45.69"
"02/04/2018","21:00","220.38","55.81","45.28"
"02/04/2018","22:00","215.04","54.46","44.18"
"02/04/2018","23:00","208.10","52.70","42.75"
"03/04/2018","00:00","217.06","54.84","44.48"
"03/04/2018","01:00","216.86","54.79","44.44"
"03/04/2018","02:00","216.18","54.62","44.30"
"03/04/2018","03:00","208.04","52.57","42.63"
"03/04/2018","04:00","199.01","50.28","40.78"
"03/04/2018","05:00","191.02","48.27","39.14"
"03/04/2018","06:00","215.32","54.41","44.12"
"03/04/2018","07:00","185.00","46.74","37.91"
"03/04/2018","08:00","216.46","54.69","44.36"
"03/04/2018","09:00","217.70","55.01","44.61"
"03/04/2018","10:00","216.41","54.68","44.35"
"03/04/2018","11:00","216.10","54.60","44.28"
"03/04/2018","12:00","179.79","45.43","36.84"
"03/04/2018","13:00","180.00","45.48","36.89"
"03/04/2018","14:00","209.63","52.97","42.96"
"03/04/2018","15:00","215.08","54.34","44.07"
"03/04/2018","16:00","209.64","52.97","42.96"
"03/04/2018","17:00","209.11","52.84","42.85"
"03/04/2018","18:00","216.77","54.77","44.42"
"03/04/2018","19:00","217.56","54.97","44.58"
"03/04/2018","20:00","218.77","55.28","44.83"
"03/04/2018","21:00","217.28","54.90","44.52"
"03/04/2018","22:00","190.00","48.01","38.93"
"03/04/2018","23:00","169.99","42.95","34.83"
"04/04/2018","00:00","215.30","54.15","43.99"
"04/04/2018","01:00","198.00","49.80","40.45"
"04/04/2018","02:00","197.99","49.80","40.45"
"04/04/2018","03:00","184.99","46.53","37.79"
"04/04/2018","04:00","172.90","43.49","35.32"
"04/04/2018","05:00","187.99","47.28","38.41"
"04/04/2018","06:00","198.00","49.80","40.45"
"04/04/2018","07:00","162.49","40.87","33.20"
"04/04/2018","08:00","212.01","53.32","43.32"
"04/04/2018","09:00","216.39","54.42","44.21"
"04/04/2018","10:00","210.00","52.82","42.90"
"04/04/2018","11:00","205.00","51.56","41.88"
"04/04/2018","12:00","125.01","31.44","25.54"
"04/04/2018","13:00","184.99","46.53","37.79"
"04/04/2018","14:00","189.99","47.78","38.82"
"04/04/2018","15:00","189.99","47.78","38.82"
"04/04/2018","16:00","215.72","54.26","44.07"
"04/04/2018","17:00","216.58","54.47","44.25"
"04/04/2018","18:00","216.99","54.57","44.33"
"04/04/2018","19:00","219.22","55.14","44.79"
"04/04/2018","20:00","219.93","55.31","44.93"
"04/04/2018","21:00","218.83","55.04","44.71"
"04/04/2018","22:00","201.38","50.65","41.14"
"04/04/2018","23:00","189.99","47.78","38.82"
"05/04/2018","00:00","215.12","53.68","43.70"
"05/04/2018","01:00","196.08","48.93","39.83"
"05/04/2018","02:00","189.99","47.41","38.59"
"05/04/2018","03:00","170.01","42.42","34.54"
"05/04/2018","04:00","170.80","42.62","34.70"
"05/04/2018","05:00","189.99","47.41","38.59"
"05/04/2018","06:00","196.09","48.93","39.83"
"05/04/2018","07:00","155.10","38.70","31.51"
"05/04/2018","08:00","207.38","51.75","42.13"
"05/04/2018","09:00","215.71","53.83","43.82"
"05/04/2018","10:00","192.00","47.91","39.00"
"05/04/2018","11:00","189.99","47.41","38.59"
"05/04/2018","12:00","155.10","38.70","31.51"
"05/04/2018","13:00","125.01","31.19","25.39"
"05/04/2018","14:00","190.00","47.41","38.60"
"05/04/2018","15:00","185.00","46.16","37.58"
"05/04/2018","16:00","189.99","47.41","38.59"
"05/04/2018","17:00","199.67","49.82","40.56"
"05/04/2018","18:00","215.19","53.70","43.71"
"05/04/2018","19:00","217.77","54.34","44.24"
"05/04/2018","20:00","221.37","55.24","44.97"
"05/04/2018","21:00","219.66","54.81","44.62"
"05/04/2018","22:00","212.01","52.90","43.07"
"05/04/2018","23:00","185.00","46.16","37.58"
"06/04/2018","00:00","215.41","53.49","43.61"
"06/04/2018","01:00","194.54","48.31","39.38"
"06/04/2018","02:00","194.55","48.31","39.39"
"06/04/2018","03:00","194.55","48.31","39.39"
"06/04/2018","04:00","194.55","48.31","39.39"
"06/04/2018","05:00","209.99","52.15","42.51"
"06/04/2018","06:00","216.23","53.70","43.77"
"06/04/2018","07:00","206.53","51.29","41.81"
"06/04/2018","08:00","216.42","53.74","43.81"
"06/04/2018","09:00","217.96","54.13","44.13"
"06/04/2018","10:00","216.09","53.66","43.75"
"06/04/2018","11:00","209.99","52.15","42.51"
"06/04/2018","12:00","187.55","46.57","37.97"
"06/04/2018","13:00","162.89","40.45","32.98"
"06/04/2018","14:00","192.00","47.68","38.87"
"06/04/2018","15:00","199.99","49.66","40.49"
"06/04/2018","16:00","210.00","52.15","42.51"
"06/04/2018","17:00","199.99","49.66","40.49"
"06/04/2018","18:00","190.00","47.18","38.46"
"06/04/2018","19:00","216.22","53.69","43.77"
"06/04/2018","20:00","220.05","54.65","44.55"
"06/04/2018","21:00","218.58","54.28","44.25"
"06/04/2018","22:00","210.00","52.15","42.51"
"06/04/2018","23:00","187.55","46.57","37.97"
"07/04/2018","00:00","216.89","53.52","43.74"
"07/04/2018","01:00","215.11","53.08","43.38"
"07/04/2018","02:00","197.06","48.62","39.74"
"07/04/2018","03:00","190.00","46.88","38.32"
"07/04/2018","04:00","197.05","48.62","39.74"
"07/04/2018","05:00","197.05","48.62","39.74"
"07/04/2018","06:00","210.00","51.82","42.35"
"07/04/2018","07:00","197.05","48.62","39.74"
"07/04/2018","08:00","216.47","53.41","43.65"
"07/04/2018","09:00","217.13","53.58","43.79"
"07/04/2018","10:00","216.32","53.38","43.62"
"07/04/2018","11:00","216.01","53.30","43.56"
"07/04/2018","12:00","188.96","46.63","38.11"
"07/04/2018","13:00","190.00","46.88","38.32"
"07/04/2018","14:00","190.00","46.88","38.32"
"07/04/2018","15:00","155.84","38.45","31.43"
"07/04/2018","16:00","149.99","37.01","30.25"
"07/04/2018","17:00","149.99","37.01","30.25"
"07/04/2018","18:00","197.05","48.62","39.74"
"07/04/2018","19:00","218.07","53.81","43.98"
"07/04/2018","20:00","221.42","54.64","44.65"
"07/04/2018","21:00","219.80","54.24","44.33"
"07/04/2018","22:00","215.42","53.15","43.44"
"07/04/2018","23:00","186.06","45.91","37.52"
"08/04/2018","00:00","190.02","46.89","38.32"
"08/04/2018","01:00","187.05","46.15","37.72"
"08/04/2018","02:00","179.99","44.41","36.30"
"08/04/2018","03:00","187.06","46.16","37.72"
"08/04/2018","04:00","150.01","37.01","30.25"
"08/04/2018","05:00","162.63","40.13","32.80"
"08/04/2018","06:00","167.99","41.45","33.88"
"08/04/2018","07:00","150.00","37.01","30.25"
"08/04/2018","08:00","150.01","37.01","30.25"
"08/04/2018","09:00","150.01","37.01","30.25"
"08/04/2018","10:00","150.01","37.01","30.25"
"08/04/2018","11:00","150.01","37.01","30.25"
"08/04/2018","12:00","150.01","37.01","30.25"
"08/04/2018","13:00","150.01","37.01","30.25"
"08/04/2018","14:00","150.01","37.01","30.25"
"08/04/2018","15:00","150.01","37.01","30.25"
"08/04/2018","16:00","150.01","37.01","30.25"
"08/04/2018","17:00","180.00","44.41","36.30"
"08/04/2018","18:00","162.64","40.13","32.80"
"08/04/2018","19:00","216.15","53.33","43.59"
"08/04/2018","20:00","216.09","53.32","43.58"
"08/04/2018","21:00","215.65","53.21","43.49"
"08/04/2018","22:00","189.99","46.88","38.31"
"08/04/2018","23:00","150.01","37.01","30.25"
"09/04/2018","00:00","167.49","41.33","33.78"
"09/04/2018","01:00","167.98","41.45","33.88"
"09/04/2018","02:00","150.98","37.25","30.45"
"09/04/2018","03:00","146.99","36.27","29.64"
"09/04/2018","04:00","164.99","40.71","33.27"
"09/04/2018","05:00","170.00","41.95","34.28"
"09/04/2018","06:00","184.11","45.43","37.13"
"09/04/2018","07:00","177.89","43.89","35.87"
"09/04/2018","08:00","216.33","53.38","43.63"
"09/04/2018","09:00","217.64","53.70","43.89"
"09/04/2018","10:00","216.60","53.45","43.68"
"09/04/2018","11:00","219.07","54.06","44.18"
"09/04/2018","12:00","215.46","53.16","43.45"
"09/04/2018","13:00","205.00","50.58","41.34"
"09/04/2018","14:00","216.42","53.40","43.64"
"09/04/2018","15:00","210.00","51.82","42.35"
"09/04/2018","16:00","189.99","46.88","38.31"
"09/04/2018","17:00","190.00","46.88","38.32"
"09/04/2018","18:00","189.99","46.88","38.31"
"09/04/2018","19:00","209.99","51.81","42.35"
"09/04/2018","20:00","217.42","53.65","43.85"
"09/04/2018","21:00","216.48","53.42","43.66"
"09/04/2018","22:00","184.11","45.43","37.13"
"09/04/2018","23:00","184.11","45.43","37.13"
"10/04/2018","00:00","195.98","48.32","39.35"
"10/04/2018","01:00","190.01","46.85","38.16"
"10/04/2018","02:00","189.99","46.84","38.15"
"10/04/2018","03:00","189.02","46.60","37.96"
"10/04/2018","04:00","189.01","46.60","37.96"
"10/04/2018","05:00","189.01","46.60","37.96"
"10/04/2018","06:00","189.99","46.84","38.15"
"10/04/2018","07:00","215.33","53.09","43.24"
"10/04/2018","08:00","218.78","53.94","43.93"
"10/04/2018","09:00","219.97","54.23","44.17"
"10/04/2018","10:00","217.75","53.68","43.73"
"10/04/2018","11:00","216.83","53.46","43.54"
"10/04/2018","12:00","190.00","46.84","38.15"
"10/04/2018","13:00","192.89","47.56","38.73"
"10/04/2018","14:00","200.01","49.31","40.16"
"10/04/2018","15:00","200.00","49.31","40.16"
"10/04/2018","16:00","196.02","48.33","39.36"
"10/04/2018","17:00","192.02","47.34","38.56"
"10/04/2018","18:00","192.02","47.34","38.56"
"10/04/2018","19:00","216.98","53.49","43.57"
"10/04/2018","20:00","221.47","54.60","44.47"
"10/04/2018","21:00","220.50","54.36","44.28"
"10/04/2018","22:00","206.00","50.79","41.37"
"10/04/2018","23:00","205.99","50.79","41.37"
"11/04/2018","00:00","190.00","46.68","37.86"
"11/04/2018","01:00","188.90","46.40","37.64"
"11/04/2018","02:00","183.89","45.17","36.64"
"11/04/2018","03:00","170.01","41.76","33.87"
"11/04/2018","04:00","164.99","40.53","32.87"
"11/04/2018","05:00","188.89","46.40","37.63"
"11/04/2018","06:00","189.99","46.67","37.85"
"11/04/2018","07:00","190.00","46.68","37.86"
"11/04/2018","08:00","216.20","53.11","43.08"
"11/04/2018","09:00","218.27","53.62","43.49"
"11/04/2018","10:00","216.20","53.11","43.08"
"11/04/2018","11:00","215.70","52.99","42.98"
"11/04/2018","12:00","190.00","46.68","37.86"
"11/04/2018","13:00","199.99","49.13","39.85"
"11/04/2018","14:00","215.05","52.83","42.85"
"11/04/2018","15:00","216.10","53.09","43.06"
"11/04/2018","16:00","216.34","53.15","43.10"
"11/04/2018","17:00","202.89","49.84","40.42"
"11/04/2018","18:00","211.43","51.94","42.13"
"11/04/2018","19:00","216.49","53.18","43.13"
"11/04/2018","20:00","216.82","53.26","43.20"
"11/04/2018","21:00","212.99","52.32","42.44"
"11/04/2018","22:00","180.00","44.22","35.86"
"11/04/2018","23:00","150.01","36.85","29.89"
"12/04/2018","00:00","188.90","45.57","36.82"
"12/04/2018","01:00","180.00","43.42","35.08"
"12/04/2018","02:00","150.01","36.19","29.24"
"12/04/2018","03:00","150.01","36.19","29.24"
"12/04/2018","04:00","150.00","36.19","29.24"
"12/04/2018","05:00","150.01","36.19","29.24"
"12/04/2018","06:00","188.89","45.57","36.82"
"12/04/2018","07:00","185.02","44.63","36.06"
"12/04/2018","08:00","217.18","52.39","42.33"
"12/04/2018","09:00","218.16","52.63","42.52"
"12/04/2018","10:00","209.64","50.57","40.86"
"12/04/2018","11:00","204.16","49.25","39.79"
"12/04/2018","12:00","183.90","44.36","35.84"
"12/04/2018","13:00","183.90","44.36","35.84"
"12/04/2018","14:00","190.01","45.84","37.04"
"12/04/2018","15:00","188.89","45.57","36.82"
"12/04/2018","16:00","190.00","45.84","37.03"
"12/04/2018","17:00","180.00","43.42","35.08"
"12/04/2018","18:00","180.00","43.42","35.08"
"12/04/2018","19:00","197.79","47.71","38.55"
"12/04/2018","20:00","215.55","52.00","42.01"
"12/04/2018","21:00","210.15","50.70","40.96"
"12/04/2018","22:00","197.79","47.71","38.55"
"12/04/2018","23:00","150.01","36.19","29.24"
"13/04/2018","00:00","210.81","51.06","41.36"
"13/04/2018","01:00","200.00","48.44","39.24"
"13/04/2018","02:00","202.90","49.15","39.81"
"13/04/2018","03:00","179.90","43.58","35.30"
"13/04/2018","04:00","163.45","39.59","32.07"
"13/04/2018","05:00","179.89","43.57","35.29"
"13/04/2018","06:00","180.00","43.60","35.31"
"13/04/2018","07:00","190.00","46.02","37.28"
"13/04/2018","08:00","217.29","52.63","42.63"
"13/04/2018","09:00","210.00","50.87","41.20"
"13/04/2018","10:00","199.99","48.44","39.24"
"13/04/2018","11:00","214.11","51.86","42.01"
"13/04/2018","12:00","180.01","43.60","35.32"
"13/04/2018","13:00","170.80","41.37","33.51"
"13/04/2018","14:00","200.01","48.45","39.24"
"13/04/2018","15:00","210.52","50.99","41.30"
"13/04/2018","16:00","210.00","50.87","41.20"
"13/04/2018","17:00","200.22","48.50","39.28"
"13/04/2018","18:00","200.01","48.45","39.24"
"13/04/2018","19:00","209.99","50.86","41.20"
"13/04/2018","20:00","216.50","52.44","42.48"
"13/04/2018","21:00","214.11","51.86","42.01"
"13/04/2018","22:00","179.99","43.60","35.31"
"13/04/2018","23:00","179.89","43.57","35.29"
"14/04/2018","00:00","215.62","52.87","42.88"
"14/04/2018","01:00","190.00","46.59","37.79"
"14/04/2018","02:00","179.50","44.01","35.70"
"14/04/2018","03:00","179.49","44.01","35.70"
"14/04/2018","04:00","179.49","44.01","35.70"
"14/04/2018","05:00","179.49","44.01","35.70"
"14/04/2018","06:00","180.00","44.13","35.80"
"14/04/2018","07:00","189.99","46.58","37.79"
"14/04/2018","08:00","212.55","52.11","42.27"
"14/04/2018","09:00","214.10","52.49","42.58"
"14/04/2018","10:00","178.49","43.76","35.50"
"14/04/2018","11:00","201.63","49.44","40.10"
"14/04/2018","12:00","185.00","45.36","36.79"
"14/04/2018","13:00","210.13","51.52","41.79"
"14/04/2018","14:00","175.00","42.91","34.81"
"14/04/2018","15:00","150.01","36.78","29.84"
"14/04/2018","16:00","170.00","41.68","33.81"
"14/04/2018","17:00","150.01","36.78","29.84"
"14/04/2018","18:00","178.49","43.76","35.50"
"14/04/2018","19:00","216.61","53.11","43.08"
"14/04/2018","20:00","214.11","52.50","42.58"
"14/04/2018","21:00","192.00","47.08","38.19"
"14/04/2018","22:00","178.22","43.70","35.45"
"14/04/2018","23:00","150.01","36.78","29.84"
"15/04/2018","00:00","195.22","47.87","38.83"
"15/04/2018","01:00","179.49","44.01","35.70"
"15/04/2018","02:00","149.99","36.78","29.83"
"15/04/2018","03:00","149.99","36.78","29.83"
"15/04/2018","04:00","178.58","43.79","35.52"
"15/04/2018","05:00","180.85","44.34","35.97"
"15/04/2018","06:00","179.99","44.13","35.80"
"15/04/2018","07:00","179.99","44.13","35.80"
"15/04/2018","08:00","142.01","34.82","28.24"
"15/04/2018","09:00","150.00","36.78","29.83"
"15/04/2018","10:00","150.01","36.78","29.84"
"15/04/2018","11:00","205.61","50.41","40.89"
"15/04/2018","12:00","150.01","36.78","29.84"
"15/04/2018","13:00","179.18","43.93","35.64"
"15/04/2018","14:00","150.01","36.78","29.84"
"15/04/2018","15:00","176.19","43.20","35.04"
"15/04/2018","16:00","150.01","36.78","29.84"
"15/04/2018","17:00","180.85","44.34","35.97"
"15/04/2018","18:00","150.00","36.78","29.83"
"15/04/2018","19:00","214.10","52.49","42.58"
"15/04/2018","20:00","214.10","52.49","42.58"
"15/04/2018","21:00","197.96","48.54","39.37"
"15/04/2018","22:00","140.01","34.33","27.85"
"15/04/2018","23:00","163.45","40.08","32.51"
"16/04/2018","00:00","178.18","43.69","35.44"
"16/04/2018","01:00","140.01","34.33","27.85"
"16/04/2018","02:00","149.99","36.78","29.83"
"16/04/2018","03:00","140.00","34.33","27.84"
"16/04/2018","04:00","178.50","43.77","35.50"
"16/04/2018","05:00","178.50","43.77","35.50"
"16/04/2018","06:00","150.70","36.95","29.97"
"16/04/2018","07:00","149.99","36.78","29.83"
"16/04/2018","08:00","214.71","52.64","42.70"
"16/04/2018","09:00","217.05","53.22","43.17"
"16/04/2018","10:00","215.70","52.89","42.90"
"16/04/2018","11:00","190.00","46.59","37.79"
"16/04/2018","12:00","189.99","46.58","37.79"
"16/04/2018","13:00","200.01","49.04","39.78"
"16/04/2018","14:00","216.78","53.15","43.12"
"16/04/2018","15:00","216.92","53.19","43.14"
"16/04/2018","16:00","217.74","53.39","43.31"
"16/04/2018","17:00","215.00","52.72","42.76"
"16/04/2018","18:00","217.00","53.21","43.16"
"16/04/2018","19:00","214.11","52.50","42.58"
"16/04/2018","20:00","217.24","53.26","43.21"
"16/04/2018","21:00","216.03","52.97","42.97"
"16/04/2018","22:00","218.00","53.45","43.36"
"16/04/2018","23:00","215.26","52.78","42.81"
"17/04/2018","00:00","214.86","52.46","42.45"
"17/04/2018","01:00","198.99","48.58","39.31"
"17/04/2018","02:00","187.50","45.78","37.04"
"17/04/2018","03:00","187.49","45.77","37.04"
"17/04/2018","04:00","183.98","44.92","36.35"
"17/04/2018","05:00","183.99","44.92","36.35"
