"Date","Hour","Load Forecast (MWh)"
"25/01/2019","11:00","38,200.00"
"25/01/2019","12:00","36,400.00"
"25/01/2019","13:00","35,000.00"
"25/01/2019","14:00","36,200.00"
"25/01/2019","15:00","36,500.00"
"25/01/2019","16:00","37,500.00"
"25/01/2019","17:00","38,600.00"
"25/01/2019","18:00","39,000.00"
"25/01/2019","19:00","37,700.00"
"25/01/2019","20:00","36,700.00"
"25/01/2019","21:00","36,000.00"
"25/01/2019","22:00","35,100.00"
"25/01/2019","23:00","33,800.00"
"26/01/2019","00:00","31,800.00"
"26/01/2019","01:00","29,900.00"
"26/01/2019","02:00","28,700.00"
"26/01/2019","03:00","27,700.00"
"26/01/2019","04:00","27,400.00"
"26/01/2019","05:00","27,500.00"
"26/01/2019","06:00","28,200.00"
"26/01/2019","07:00","29,800.00"
"26/01/2019","08:00","32,300.00"
"26/01/2019","09:00","34,800.00"
"26/01/2019","10:00","35,100.00"
"26/01/2019","11:00","36,000.00"
"26/01/2019","12:00","34,900.00"
"26/01/2019","13:00","34,600.00"
"26/01/2019","14:00","34,300.00"
"26/01/2019","15:00","34,000.00"
"26/01/2019","16:00","34,300.00"
"26/01/2019","17:00","35,500.00"
"26/01/2019","18:00","37,000.00"
"26/01/2019","19:00","36,300.00"
"26/01/2019","20:00","35,400.00"
"26/01/2019","21:00","34,600.00"
"26/01/2019","22:00","33,700.00"
"26/01/2019","23:00","32,200.00"
"27/01/2019","00:00","30,100.00"
"27/01/2019","01:00","28,200.00"
"27/01/2019","02:00","27,000.00"
"27/01/2019","03:00","26,100.00"
"27/01/2019","04:00","25,700.00"
"27/01/2019","05:00","25,600.00"
"27/01/2019","06:00","25,700.00"
"27/01/2019","07:00","25,700.00"
"27/01/2019","08:00","25,500.00"
"27/01/2019","09:00","26,500.00"
"27/01/2019","10:00","27,500.00"
"27/01/2019","11:00","28,100.00"
"27/01/2019","12:00","28,100.00"
"27/01/2019","13:00","28,300.00"
"27/01/2019","14:00","28,200.00"
"27/01/2019","15:00","28,500.00"
"27/01/2019","16:00","29,500.00"
"27/01/2019","17:00","31,300.00"
"27/01/2019","18:00","33,400.00"
"27/01/2019","19:00","33,500.00"
"27/01/2019","20:00","32,800.00"
"27/01/2019","21:00","32,100.00"
"27/01/2019","22:00","31,400.00"
"27/01/2019","23:00","30,500.00"
"28/01/2019","00:00","28,900.00"
"28/01/2019","01:00","27,300.00"
"28/01/2019","02:00","26,000.00"
"28/01/2019","03:00","25,500.00"
"28/01/2019","04:00","25,300.00"
"28/01/2019","05:00","25,700.00"
"28/01/2019","06:00","26,700.00"
"28/01/2019","07:00","29,200.00"
"28/01/2019","08:00","34,300.00"
"28/01/2019","09:00","37,600.00"
"28/01/2019","10:00","38,800.00"
"28/01/2019","11:00","39,300.00"
"28/01/2019","12:00","38,400.00"
"28/01/2019","13:00","38,700.00"
"28/01/2019","14:00","39,100.00"
"28/01/2019","15:00","39,000.00"
"28/01/2019","16:00","39,300.00"
"28/01/2019","17:00","39,500.00"
"28/01/2019","18:00","39,100.00"
"28/01/2019","19:00","38,000.00"
"28/01/2019","20:00","37,000.00"
"28/01/2019","21:00","35,900.00"
"28/01/2019","22:00","34,700.00"
"28/01/2019","23:00","33,800.00"
"29/01/2019","00:00","31,800.00"
"29/01/2019","01:00","29,900.00"
"29/01/2019","02:00","28,500.00"
"29/01/2019","03:00","27,800.00"
"29/01/2019","04:00","27,600.00"
"29/01/2019","05:00","27,900.00"
"29/01/2019","06:00","28,700.00"
"29/01/2019","07:00","30,600.00"
"29/01/2019","08:00","35,200.00"
"29/01/2019","09:00","38,200.00"
"29/01/2019","10:00","39,100.00"
"29/01/2019","11:00","39,200.00"
"29/01/2019","12:00","37,700.00"
"29/01/2019","13:00","37,600.00"
"29/01/2019","14:00","37,900.00"
"29/01/2019","15:00","37,800.00"
"29/01/2019","16:00","37,700.00"
"29/01/2019","17:00","38,300.00"
"29/01/2019","18:00","38,500.00"
"29/01/2019","19:00","37,700.00"
"29/01/2019","20:00","36,800.00"
"29/01/2019","21:00","35,900.00"
"29/01/2019","22:00","35,000.00"
"29/01/2019","23:00","33,400.00"
"30/01/2019","00:00","32,000.00"
"30/01/2019","01:00","30,300.00"
"30/01/2019","02:00","28,900.00"
"30/01/2019","03:00","28,100.00"
"30/01/2019","04:00","27,900.00"
"30/01/2019","05:00","28,200.00"
"30/01/2019","06:00","28,900.00"
"30/01/2019","07:00","30,900.00"
"30/01/2019","08:00","35,000.00"
"30/01/2019","09:00","37,700.00"
"30/01/2019","10:00","38,600.00"
"30/01/2019","11:00","39,100.00"
"30/01/2019","12:00","38,000.00"
"30/01/2019","13:00","38,500.00"
"30/01/2019","14:00","38,700.00"
"30/01/2019","15:00","38,600.00"
"30/01/2019","16:00","38,600.00"
"30/01/2019","17:00","38,900.00"
"30/01/2019","18:00","38,800.00"
"30/01/2019","19:00","37,900.00"
"30/01/2019","20:00","36,800.00"
"30/01/2019","21:00","35,900.00"
"30/01/2019","22:00","34,900.00"
"30/01/2019","23:00","33,700.00"
"31/01/2019","00:00","31,400.00"
"31/01/2019","01:00","29,600.00"
"31/01/2019","02:00","28,200.00"
"31/01/2019","03:00","27,400.00"
"31/01/2019","04:00","27,200.00"
"31/01/2019","05:00","27,400.00"
"31/01/2019","06:00","28,200.00"
"31/01/2019","07:00","30,400.00"
"31/01/2019","08:00","34,400.00"
"31/01/2019","09:00","36,200.00"
"31/01/2019","10:00","36,400.00"
"31/01/2019","11:00","36,500.00"
"31/01/2019","12:00","35,000.00"
"31/01/2019","13:00","35,300.00"
"31/01/2019","14:00","35,500.00"
"31/01/2019","15:00","35,300.00"
"31/01/2019","16:00","36,200.00"
"31/01/2019","17:00","37,100.00"
"31/01/2019","18:00","37,800.00"
"31/01/2019","19:00","37,100.00"
"31/01/2019","20:00","36,200.00"
"31/01/2019","21:00","35,300.00"
"31/01/2019","22:00","34,400.00"
"31/01/2019","23:00","33,100.00"
"01/02/2019","00:00","31,400.00"
"01/02/2019","01:00","29,500.00"
"01/02/2019","02:00","28,300.00"
"01/02/2019","03:00","27,600.00"
"01/02/2019","04:00","27,300.00"
"01/02/2019","05:00","27,600.00"
"01/02/2019","06:00","28,300.00"
"01/02/2019","07:00","30,300.00"
"01/02/2019","08:00","34,400.00"
"01/02/2019","09:00","37,000.00"
"01/02/2019","10:00","37,700.00"
"01/02/2019","11:00","38,200.00"
"01/02/2019","12:00","37,000.00"
"01/02/2019","13:00","37,300.00"
"01/02/2019","14:00","38,200.00"
"01/02/2019","15:00","37,700.00"
"01/02/2019","16:00","37,700.00"
"01/02/2019","17:00","37,900.00"
"01/02/2019","18:00","37,900.00"
"01/02/2019","19:00","37,100.00"
"01/02/2019","20:00","36,400.00"
"01/02/2019","21:00","35,500.00"
"01/02/2019","22:00","34,700.00"
"01/02/2019","23:00","33,500.00"
"02/02/2019","00:00","31,700.00"
"02/02/2019","01:00","29,800.00"
"02/02/2019","02:00","28,500.00"
"02/02/2019","03:00","27,500.00"
"02/02/2019","04:00","27,200.00"
"02/02/2019","05:00","27,400.00"
"02/02/2019","06:00","27,800.00"
"02/02/2019","07:00","28,800.00"
"02/02/2019","08:00","31,100.00"
"02/02/2019","09:00","33,600.00"
"02/02/2019","10:00","34,700.00"
"02/02/2019","11:00","35,200.00"
"02/02/2019","12:00","34,400.00"
"02/02/2019","13:00","34,300.00"
"02/02/2019","14:00","34,200.00"
"02/02/2019","15:00","33,900.00"
"02/02/2019","16:00","34,200.00"
"02/02/2019","17:00","34,600.00"
"02/02/2019","18:00","36,000.00"
"02/02/2019","19:00","35,800.00"
"02/02/2019","20:00","34,700.00"
"02/02/2019","21:00","34,000.00"
"02/02/2019","22:00","33,100.00"
"02/02/2019","23:00","32,000.00"
"03/02/2019","00:00","30,000.00"
"03/02/2019","01:00","28,400.00"
"03/02/2019","02:00","26,900.00"
"03/02/2019","03:00","26,100.00"
"03/02/2019","04:00","25,800.00"
"03/02/2019","05:00","25,700.00"
"03/02/2019","06:00","25,900.00"
"03/02/2019","07:00","25,900.00"
"03/02/2019","08:00","25,700.00"
"03/02/2019","09:00","26,900.00"
"03/02/2019","10:00","28,500.00"
"03/02/2019","11:00","29,300.00"
"03/02/2019","12:00","29,700.00"
"03/02/2019","13:00","30,200.00"
"03/02/2019","14:00","29,900.00"
"03/02/2019","15:00","29,900.00"
"03/02/2019","16:00","30,200.00"
"03/02/2019","17:00","31,400.00"
"03/02/2019","18:00","33,100.00"
"03/02/2019","19:00","33,600.00"
"03/02/2019","20:00","32,900.00"
"03/02/2019","21:00","32,100.00"
"03/02/2019","22:00","31,700.00"
"03/02/2019","23:00","30,700.00"
"04/02/2019","00:00","29,400.00"
"04/02/2019","01:00","27,600.00"
"04/02/2019","02:00","26,400.00"
"04/02/2019","03:00","25,700.00"
"04/02/2019","04:00","25,300.00"
"04/02/2019","05:00","25,600.00"
"04/02/2019","06:00","26,700.00"
"04/02/2019","07:00","29,300.00"
"04/02/2019","08:00","34,100.00"
"04/02/2019","09:00","37,200.00"
"04/02/2019","10:00","37,500.00"
"04/02/2019","11:00","37,800.00"
"04/02/2019","12:00","36,100.00"
"04/02/2019","13:00","36,400.00"
"04/02/2019","14:00","36,900.00"
"04/02/2019","15:00","36,700.00"
"04/02/2019","16:00","37,200.00"
"04/02/2019","17:00","38,000.00"
"04/02/2019","18:00","38,600.00"
"04/02/2019","19:00","37,900.00"
"04/02/2019","20:00","35,500.00"
"04/02/2019","21:00","35,400.00"
"04/02/2019","22:00","34,800.00"
"04/02/2019","23:00","33,600.00"
"05/02/2019","00:00","31,900.00"
"05/02/2019","01:00","30,200.00"
"05/02/2019","02:00","28,900.00"
"05/02/2019","03:00","28,300.00"
"05/02/2019","04:00","28,100.00"
"05/02/2019","05:00","28,300.00"
"05/02/2019","06:00","29,500.00"
"05/02/2019","07:00","32,200.00"
"05/02/2019","08:00","37,000.00"
"05/02/2019","09:00","39,900.00"
"05/02/2019","10:00","41,100.00"
"05/02/2019","11:00","41,900.00"
"05/02/2019","12:00","41,300.00"
"05/02/2019","13:00","41,500.00"
"05/02/2019","14:00","41,600.00"
"05/02/2019","15:00","41,200.00"
"05/02/2019","16:00","40,900.00"
"05/02/2019","17:00","40,900.00"
"05/02/2019","18:00","39,700.00"
"05/02/2019","19:00","38,200.00"
"05/02/2019","20:00","37,700.00"
"05/02/2019","21:00","36,700.00"
"05/02/2019","22:00","35,300.00"
"05/02/2019","23:00","33,900.00"
"06/02/2019","00:00","31,800.00"
"06/02/2019","01:00","29,900.00"
"06/02/2019","02:00","28,600.00"
"06/02/2019","03:00","27,600.00"
"06/02/2019","04:00","27,500.00"
"06/02/2019","05:00","27,700.00"
"06/02/2019","06:00","28,400.00"
"06/02/2019","07:00","30,400.00"
"06/02/2019","08:00","34,200.00"
"06/02/2019","09:00","36,800.00"
"06/02/2019","10:00","37,400.00"
"06/02/2019","11:00","38,300.00"
"06/02/2019","12:00","37,300.00"
"06/02/2019","13:00","37,700.00"
"06/02/2019","14:00","38,300.00"
"06/02/2019","15:00","38,300.00"
"06/02/2019","16:00","38,300.00"
"06/02/2019","17:00","38,400.00"
"06/02/2019","18:00","38,300.00"
"06/02/2019","19:00","37,700.00"
"06/02/2019","20:00","36,600.00"
"06/02/2019","21:00","36,000.00"
"06/02/2019","22:00","35,100.00"
"06/02/2019","23:00","34,000.00"
"07/02/2019","00:00","31,200.00"
"07/02/2019","01:00","29,500.00"
"07/02/2019","02:00","28,600.00"
"07/02/2019","03:00","28,000.00"
"07/02/2019","04:00","27,700.00"
"07/02/2019","05:00","28,200.00"
"07/02/2019","06:00","29,500.00"
"07/02/2019","07:00","31,900.00"
"07/02/2019","08:00","35,400.00"
"07/02/2019","09:00","36,500.00"
"07/02/2019","10:00","35,700.00"
"07/02/2019","11:00","35,100.00"
"07/02/2019","12:00","33,400.00"
"07/02/2019","13:00","33,100.00"
"07/02/2019","14:00","33,800.00"
"07/02/2019","15:00","33,700.00"
"07/02/2019","16:00","34,700.00"
"07/02/2019","17:00","36,200.00"
"07/02/2019","18:00","37,500.00"
"07/02/2019","19:00","36,900.00"
"07/02/2019","20:00","36,400.00"
"07/02/2019","21:00","35,800.00"
"07/02/2019","22:00","34,800.00"
"07/02/2019","23:00","33,500.00"
"08/02/2019","00:00","31,200.00"
"08/02/2019","01:00","29,500.00"
"08/02/2019","02:00","28,500.00"
"08/02/2019","03:00","27,800.00"
"08/02/2019","04:00","27,900.00"
"08/02/2019","05:00","27,600.00"
"08/02/2019","06:00","29,500.00"
"08/02/2019","07:00","31,600.00"
"08/02/2019","08:00","35,700.00"
"08/02/2019","09:00","38,400.00"
"08/02/2019","10:00","39,100.00"
"08/02/2019","11:00","39,700.00"
"08/02/2019","12:00","37,500.00"
"08/02/2019","13:00","37,700.00"
"08/02/2019","14:00","38,300.00"
"08/02/2019","15:00","38,100.00"
"08/02/2019","16:00","38,200.00"
"08/02/2019","17:00","38,600.00"
"08/02/2019","18:00","38,800.00"
"08/02/2019","19:00","38,300.00"
"08/02/2019","20:00","37,400.00"
"08/02/2019","21:00","36,200.00"
"08/02/2019","22:00","35,300.00"
"08/02/2019","23:00","33,900.00"
"09/02/2019","00:00","32,100.00"
"09/02/2019","01:00","30,200.00"
"09/02/2019","02:00","28,900.00"
"09/02/2019","03:00","28,000.00"
"09/02/2019","04:00","27,600.00"
"09/02/2019","05:00","27,800.00"
"09/02/2019","06:00","28,300.00"
"09/02/2019","07:00","29,200.00"
"09/02/2019","08:00","31,300.00"
"09/02/2019","09:00","33,200.00"
"09/02/2019","10:00","33,400.00"
"09/02/2019","11:00","33,300.00"
"09/02/2019","12:00","32,200.00"
"09/02/2019","13:00","32,000.00"
"09/02/2019","14:00","31,700.00"
"09/02/2019","15:00","31,400.00"
"09/02/2019","16:00","31,900.00"
"09/02/2019","17:00","33,200.00"
"09/02/2019","18:00","35,600.00"
"09/02/2019","19:00","35,900.00"
"09/02/2019","20:00","35,000.00"
"09/02/2019","21:00","34,300.00"
"09/02/2019","22:00","33,600.00"
"09/02/2019","23:00","32,500.00"
"10/02/2019","00:00","30,600.00"
"10/02/2019","01:00","28,600.00"
"10/02/2019","02:00","27,200.00"
"10/02/2019","03:00","26,200.00"
"10/02/2019","04:00","25,800.00"
"10/02/2019","05:00","25,900.00"
"10/02/2019","06:00","26,100.00"
"10/02/2019","07:00","25,800.00"
"10/02/2019","08:00","25,300.00"
"10/02/2019","09:00","25,700.00"
"10/02/2019","10:00","26,300.00"
"10/02/2019","11:00","26,600.00"
"10/02/2019","12:00","26,500.00"
"10/02/2019","13:00","26,600.00"
"10/02/2019","14:00","26,300.00"
"10/02/2019","15:00","26,500.00"
"10/02/2019","16:00","27,400.00"
"10/02/2019","17:00","29,500.00"
"10/02/2019","18:00","32,100.00"
"10/02/2019","19:00","33,700.00"
"10/02/2019","20:00","33,600.00"
"10/02/2019","21:00","32,900.00"
"10/02/2019","22:00","32,200.00"
"10/02/2019","23:00","31,200.00"
"11/02/2019","00:00","29,200.00"
"11/02/2019","01:00","27,300.00"
"11/02/2019","02:00","26,400.00"
"11/02/2019","03:00","25,700.00"
"11/02/2019","04:00","25,600.00"
"11/02/2019","05:00","26,000.00"
"11/02/2019","06:00","27,500.00"
"11/02/2019","07:00","30,300.00"
"11/02/2019","08:00","34,800.00"
"11/02/2019","09:00","36,300.00"
"11/02/2019","10:00","35,700.00"
"11/02/2019","11:00","35,400.00"
"11/02/2019","12:00","33,600.00"
"11/02/2019","13:00","33,400.00"
"11/02/2019","14:00","33,800.00"
"11/02/2019","15:00","34,000.00"
"11/02/2019","16:00","34,800.00"
"11/02/2019","17:00","36,300.00"
"11/02/2019","18:00","37,400.00"
"11/02/2019","19:00","37,500.00"
"11/02/2019","20:00","36,700.00"
"11/02/2019","21:00","35,200.00"
"11/02/2019","22:00","34,700.00"
"11/02/2019","23:00","33,300.00"
"12/02/2019","00:00","31,900.00"
"12/02/2019","01:00","30,100.00"
"12/02/2019","02:00","29,000.00"
"12/02/2019","03:00","28,200.00"
"12/02/2019","04:00","28,100.00"
"12/02/2019","05:00","28,500.00"
"12/02/2019","06:00","29,800.00"
"12/02/2019","07:00","32,000.00"
"12/02/2019","08:00","36,300.00"
"12/02/2019","09:00","39,100.00"
"12/02/2019","10:00","39,800.00"
"12/02/2019","11:00","40,200.00"
"12/02/2019","12:00","39,300.00"
"12/02/2019","13:00","39,600.00"
"12/02/2019","14:00","40,000.00"
"12/02/2019","15:00","39,900.00"
"12/02/2019","16:00","39,900.00"
"12/02/2019","17:00","40,000.00"
"12/02/2019","18:00","39,900.00"
"12/02/2019","19:00","39,200.00"
"12/02/2019","20:00","37,900.00"
"12/02/2019","21:00","37,000.00"
"12/02/2019","22:00","36,000.00"
"12/02/2019","23:00","34,600.00"
"13/02/2019","00:00","31,900.00"
"13/02/2019","01:00","30,100.00"
"13/02/2019","02:00","29,000.00"
"13/02/2019","03:00","28,300.00"
"13/02/2019","04:00","28,100.00"
"13/02/2019","05:00","28,500.00"
"13/02/2019","06:00","29,800.00"
"13/02/2019","07:00","32,000.00"
"13/02/2019","08:00","36,300.00"
"13/02/2019","09:00","39,100.00"
"13/02/2019","10:00","39,800.00"
"13/02/2019","11:00","40,200.00"
"13/02/2019","12:00","39,400.00"
"13/02/2019","13:00","39,600.00"
"13/02/2019","14:00","40,100.00"
"13/02/2019","15:00","40,000.00"
"13/02/2019","16:00","40,000.00"
"13/02/2019","17:00","40,100.00"
"13/02/2019","18:00","39,900.00"
"13/02/2019","19:00","39,200.00"
"13/02/2019","20:00","38,000.00"
"13/02/2019","21:00","37,000.00"
"13/02/2019","22:00","36,100.00"
"13/02/2019","23:00","34,600.00"
"14/02/2019","00:00","31,800.00"
"14/02/2019","01:00","30,000.00"
"14/02/2019","02:00","28,900.00"
"14/02/2019","03:00","28,200.00"
"14/02/2019","04:00","28,000.00"
"14/02/2019","05:00","28,400.00"
"14/02/2019","06:00","29,700.00"
"14/02/2019","07:00","31,900.00"
"14/02/2019","08:00","35,900.00"
"14/02/2019","09:00","37,300.00"
"14/02/2019","10:00","37,200.00"
"14/02/2019","11:00","36,900.00"
"14/02/2019","12:00","35,300.00"
"14/02/2019","13:00","35,500.00"
"14/02/2019","14:00","36,000.00"
"14/02/2019","15:00","36,300.00"
"14/02/2019","16:00","37,200.00"
"14/02/2019","17:00","37,700.00"
"14/02/2019","18:00","38,700.00"
"14/02/2019","19:00","38,800.00"
"14/02/2019","20:00","37,700.00"
"14/02/2019","21:00","36,700.00"
"14/02/2019","22:00","35,600.00"
"14/02/2019","23:00","34,100.00"
"15/02/2019","00:00","31,800.00"
"15/02/2019","01:00","30,100.00"
"15/02/2019","02:00","28,900.00"
"15/02/2019","03:00","28,300.00"
"15/02/2019","04:00","28,100.00"
"15/02/2019","05:00","28,500.00"
"15/02/2019","06:00","29,900.00"
"15/02/2019","07:00","31,900.00"
"15/02/2019","08:00","36,200.00"
"15/02/2019","09:00","38,700.00"
"15/02/2019","10:00","38,800.00"
"15/02/2019","11:00","39,100.00"
"15/02/2019","12:00","37,700.00"
"15/02/2019","13:00","38,000.00"
"15/02/2019","14:00","38,800.00"
"15/02/2019","15:00","38,800.00"
"15/02/2019","16:00","39,200.00"
"15/02/2019","17:00","39,100.00"
"15/02/2019","18:00","39,400.00"
"15/02/2019","19:00","39,000.00"
"15/02/2019","20:00","38,100.00"
"15/02/2019","21:00","36,900.00"
"15/02/2019","22:00","35,900.00"
"15/02/2019","23:00","34,400.00"
"16/02/2019","00:00","32,700.00"
"16/02/2019","01:00","30,900.00"
"16/02/2019","02:00","29,400.00"
"16/02/2019","03:00","28,500.00"
"16/02/2019","04:00","28,200.00"
"16/02/2019","05:00","28,300.00"
"16/02/2019","06:00","29,100.00"
"16/02/2019","07:00","29,700.00"
"16/02/2019","08:00","32,600.00"
"16/02/2019","09:00","35,600.00"
"16/02/2019","10:00","37,000.00"
"16/02/2019","11:00","37,500.00"
"16/02/2019","12:00","37,000.00"
"16/02/2019","13:00","37,000.00"
"16/02/2019","14:00","36,800.00"
"16/02/2019","15:00","36,100.00"
"16/02/2019","16:00","35,900.00"
"16/02/2019","17:00","35,900.00"
"16/02/2019","18:00","37,300.00"
"16/02/2019","19:00","37,300.00"
"16/02/2019","20:00","36,400.00"
"16/02/2019","21:00","35,600.00"
"16/02/2019","22:00","34,700.00"
"16/02/2019","23:00","33,800.00"
"17/02/2019","00:00","31,300.00"
"17/02/2019","01:00","29,400.00"
"17/02/2019","02:00","27,800.00"
"17/02/2019","03:00","26,900.00"
"17/02/2019","04:00","26,500.00"
"17/02/2019","05:00","26,400.00"
"17/02/2019","06:00","26,700.00"
"17/02/2019","07:00","26,700.00"
"17/02/2019","08:00","26,800.00"
"17/02/2019","09:00","28,200.00"
"17/02/2019","10:00","29,600.00"
"17/02/2019","11:00","30,400.00"
"17/02/2019","12:00","30,700.00"
"17/02/2019","13:00","30,800.00"
"17/02/2019","14:00","30,400.00"
"17/02/2019","15:00","30,300.00"
"17/02/2019","16:00","30,500.00"
"17/02/2019","17:00","31,500.00"
"17/02/2019","18:00","33,800.00"
"17/02/2019","19:00","35,100.00"
"17/02/2019","20:00","34,500.00"
"17/02/2019","21:00","33,900.00"
"17/02/2019","22:00","33,200.00"
"17/02/2019","23:00","31,900.00"
"18/02/2019","00:00","30,100.00"
"18/02/2019","01:00","28,200.00"
"18/02/2019","02:00","27,000.00"
"18/02/2019","03:00","26,300.00"
"18/02/2019","04:00","26,100.00"
"18/02/2019","05:00","26,600.00"
"18/02/2019","06:00","28,100.00"
"18/02/2019","07:00","31,100.00"
"18/02/2019","08:00","35,700.00"
"18/02/2019","09:00","37,600.00"
"18/02/2019","10:00","37,000.00"
"18/02/2019","11:00","37,200.00"
"18/02/2019","12:00","35,400.00"
"18/02/2019","13:00","35,000.00"
"18/02/2019","14:00","35,400.00"
"18/02/2019","15:00","35,300.00"
"18/02/2019","16:00","35,800.00"
"18/02/2019","17:00","36,800.00"
"18/02/2019","18:00","37,800.00"
"18/02/2019","19:00","38,500.00"
"18/02/2019","20:00","37,500.00"
"18/02/2019","21:00","36,700.00"
"18/02/2019","22:00","35,600.00"
"18/02/2019","23:00","34,200.00"
"19/02/2019","00:00","32,300.00"
"19/02/2019","01:00","30,500.00"
"19/02/2019","02:00","29,400.00"
"19/02/2019","03:00","28,700.00"
"19/02/2019","04:00","28,500.00"
"19/02/2019","05:00","28,800.00"
"19/02/2019","06:00","30,100.00"
"19/02/2019","07:00","32,300.00"
"19/02/2019","08:00","36,900.00"
"19/02/2019","09:00","39,300.00"
"19/02/2019","10:00","39,900.00"
"19/02/2019","11:00","39,900.00"
"19/02/2019","12:00","38,900.00"
"19/02/2019","13:00","39,400.00"
"19/02/2019","14:00","39,600.00"
"19/02/2019","15:00","39,700.00"
"19/02/2019","16:00","40,100.00"
"19/02/2019","17:00","40,000.00"
"19/02/2019","18:00","39,700.00"
"19/02/2019","19:00","39,800.00"
"19/02/2019","20:00","38,800.00"
"19/02/2019","21:00","37,800.00"
"19/02/2019","22:00","36,700.00"
"19/02/2019","23:00","35,200.00"
"20/02/2019","00:00","32,000.00"
"20/02/2019","01:00","30,500.00"
"20/02/2019","02:00","29,400.00"
"20/02/2019","03:00","28,700.00"
"20/02/2019","04:00","28,500.00"
"20/02/2019","05:00","28,800.00"
"20/02/2019","06:00","30,100.00"
"20/02/2019","07:00","32,300.00"
"20/02/2019","08:00","36,900.00"
"20/02/2019","09:00","39,300.00"
"20/02/2019","10:00","39,700.00"
"20/02/2019","11:00","39,800.00"
"20/02/2019","12:00","38,900.00"
"20/02/2019","13:00","39,400.00"
"20/02/2019","14:00","39,600.00"
"20/02/2019","15:00","39,700.00"
"20/02/2019","16:00","40,000.00"
"20/02/2019","17:00","39,900.00"
"20/02/2019","18:00","39,700.00"
"20/02/2019","19:00","39,800.00"
"20/02/2019","20:00","38,800.00"
"20/02/2019","21:00","37,800.00"
"20/02/2019","22:00","36,700.00"
"20/02/2019","23:00","35,200.00"
"21/02/2019","00:00","31,900.00"
"21/02/2019","01:00","30,200.00"
"21/02/2019","02:00","29,000.00"
"21/02/2019","03:00","28,200.00"
"21/02/2019","04:00","27,800.00"
"21/02/2019","05:00","29,000.00"
"21/02/2019","06:00","30,400.00"
"21/02/2019","07:00","32,200.00"
"21/02/2019","08:00","36,100.00"
"21/02/2019","09:00","37,500.00"
"21/02/2019","10:00","36,800.00"
"21/02/2019","11:00","36,300.00"
"21/02/2019","12:00","34,400.00"
"21/02/2019","13:00","34,200.00"
"21/02/2019","14:00","34,600.00"
"21/02/2019","15:00","34,300.00"
"21/02/2019","16:00","34,800.00"
"21/02/2019","17:00","36,000.00"
"21/02/2019","18:00","37,300.00"
"21/02/2019","19:00","38,400.00"
"21/02/2019","20:00","37,700.00"
"21/02/2019","21:00","36,700.00"
"21/02/2019","22:00","35,700.00"
"21/02/2019","23:00","34,100.00"
"22/02/2019","00:00","31,900.00"
"22/02/2019","01:00","30,100.00"
"22/02/2019","02:00","29,100.00"
"22/02/2019","03:00","28,500.00"
"22/02/2019","04:00","28,300.00"
"22/02/2019","05:00","28,900.00"
"22/02/2019","06:00","30,300.00"
"22/02/2019","07:00","32,200.00"
"22/02/2019","08:00","36,100.00"
"22/02/2019","09:00","37,600.00"
"22/02/2019","10:00","37,100.00"
"22/02/2019","11:00","36,500.00"
"22/02/2019","12:00","34,000.00"
"22/02/2019","13:00","34,100.00"
"22/02/2019","14:00","34,800.00"
"22/02/2019","15:00","34,700.00"
"22/02/2019","16:00","35,500.00"
"22/02/2019","17:00","36,200.00"
"22/02/2019","18:00","37,400.00"
"22/02/2019","19:00","38,300.00"
"22/02/2019","20:00","37,700.00"
"22/02/2019","21:00","36,700.00"
"22/02/2019","22:00","35,400.00"
"22/02/2019","23:00","34,000.00"
"23/02/2019","00:00","32,900.00"
"23/02/2019","01:00","31,100.00"
"23/02/2019","02:00","29,600.00"
"23/02/2019","03:00","28,800.00"
"23/02/2019","04:00","28,500.00"
"23/02/2019","05:00","28,800.00"
"23/02/2019","06:00","29,400.00"
"23/02/2019","07:00","30,000.00"
"23/02/2019","08:00","33,000.00"
"23/02/2019","09:00","35,300.00"
"23/02/2019","10:00","35,800.00"
"23/02/2019","11:00","36,100.00"
"23/02/2019","12:00","35,300.00"
"23/02/2019","13:00","35,300.00"
"23/02/2019","14:00","35,200.00"
"23/02/2019","15:00","34,900.00"
"23/02/2019","16:00","34,900.00"
"23/02/2019","17:00","35,600.00"
"23/02/2019","18:00","37,100.00"
"23/02/2019","19:00","37,700.00"
"23/02/2019","20:00","36,800.00"
"23/02/2019","21:00","35,800.00"
"23/02/2019","22:00","34,800.00"
"23/02/2019","23:00","33,500.00"
"24/02/2019","00:00","31,400.00"
"24/02/2019","01:00","29,400.00"
"24/02/2019","02:00","27,700.00"
"24/02/2019","03:00","27,000.00"
"24/02/2019","04:00","26,600.00"
"24/02/2019","05:00","26,600.00"
"24/02/2019","06:00","26,800.00"
"24/02/2019","07:00","26,400.00"
"24/02/2019","08:00","26,100.00"
"24/02/2019","09:00","26,900.00"
"24/02/2019","10:00","27,700.00"
"24/02/2019","11:00","27,800.00"
"24/02/2019","12:00","27,800.00"
"24/02/2019","13:00","27,900.00"
"24/02/2019","14:00","27,700.00"
"24/02/2019","15:00","27,900.00"
"24/02/2019","16:00","28,500.00"
"24/02/2019","17:00","30,200.00"
"24/02/2019","18:00","33,100.00"
"24/02/2019","19:00","34,900.00"
"24/02/2019","20:00","34,700.00"
"24/02/2019","21:00","34,000.00"
"24/02/2019","22:00","33,100.00"
"24/02/2019","23:00","31,700.00"
"25/02/2019","00:00","30,000.00"
"25/02/2019","01:00","28,200.00"
